date,unemployment rate
2010-01-03,52
2010-01-10,53
2010-01-17,57
2010-01-24,59
2010-01-31,65
2010-02-07,50
2010-02-14,51
2010-02-21,54
2010-02-28,62
2010-03-07,55
2010-03-14,46
2010-03-21,51
2010-03-28,53
2010-04-04,45
2010-04-11,52
2010-04-18,50
2010-04-25,49
2010-05-02,50
2010-05-09,45
2010-05-16,43
2010-05-23,37
2010-05-30,36
2010-06-06,31
2010-06-13,33
2010-06-20,33
2010-06-27,42
2010-07-04,32
2010-07-11,41
2010-07-18,49
2010-07-25,33
2010-08-01,37
2010-08-08,34
2010-08-15,37
2010-08-22,33
2010-08-29,38
2010-09-05,36
2010-09-12,38
2010-09-19,44
2010-09-26,40
2010-10-03,46
2010-10-10,41
2010-10-17,44
2010-10-24,47
2010-10-31,49
2010-11-07,38
2010-11-14,43
2010-11-21,30
2010-11-28,50
2010-12-05,52
2010-12-12,41
2010-12-19,27
2010-12-26,26
2011-01-02,49
2011-01-09,38
2011-01-16,40
2011-01-23,43
2011-01-30,44
2011-02-06,45
2011-02-13,40
2011-02-20,36
2011-02-27,51
2011-03-06,42
2011-03-13,35
2011-03-20,38
2011-03-27,47
2011-04-03,48
2011-04-10,42
2011-04-17,44
2011-04-24,45
2011-05-01,46
2011-05-08,38
2011-05-15,38
2011-05-22,33
2011-05-29,39
2011-06-05,38
2011-06-12,39
2011-06-19,36
2011-06-26,31
2011-07-03,43
2011-07-10,39
2011-07-17,34
2011-07-24,35
2011-07-31,45
2011-08-07,37
2011-08-14,40
2011-08-21,34
2011-08-28,37
2011-09-04,45
2011-09-11,44
2011-09-18,43
2011-09-25,42
2011-10-02,48
2011-10-09,52
2011-10-16,50
2011-10-23,45
2011-10-30,47
2011-11-06,50
2011-11-13,46
2011-11-20,34
2011-11-27,55
2011-12-04,49
2011-12-11,46
2011-12-18,30
2011-12-25,25
2012-01-01,50
2012-01-08,44
2012-01-15,41
2012-01-22,54
2012-01-29,60
2012-02-05,50
2012-02-12,43
2012-02-19,41
2012-02-26,45
2012-03-04,52
2012-03-11,36
2012-03-18,36
2012-03-25,38
2012-04-01,43
2012-04-08,42
2012-04-15,42
2012-04-22,46
2012-04-29,50
2012-05-06,43
2012-05-13,38
2012-05-20,35
2012-05-27,39
2012-06-03,37
2012-06-10,35
2012-06-17,32
2012-06-24,31
2012-07-01,39
2012-07-08,39
2012-07-15,36
2012-07-22,33
2012-07-29,41
2012-08-05,32
2012-08-12,39
2012-08-19,35
2012-08-26,46
2012-09-02,86
2012-09-09,48
2012-09-16,50
2012-09-23,45
2012-09-30,100
2012-10-07,70
2012-10-14,69
2012-10-21,56
2012-10-28,69
2012-11-04,85
2012-11-11,47
2012-11-18,31
2012-11-25,40
2012-12-02,51
2012-12-09,42
2012-12-16,27
2012-12-23,20
2012-12-30,37
2013-01-06,36
2013-01-13,33
2013-01-20,37
2013-01-27,40
2013-02-03,35
2013-02-10,37
2013-02-17,33
2013-02-24,37
2013-03-03,44
2013-03-10,33
2013-03-17,35
2013-03-24,31
2013-03-31,37
2013-04-07,37
2013-04-14,32
2013-04-21,37
2013-04-28,44
2013-05-05,34
2013-05-12,32
2013-05-19,28
2013-05-26,26
2013-06-02,30
2013-06-09,24
2013-06-16,24
2013-06-23,24
2013-06-30,26
2013-07-07,26
2013-07-14,26
2013-07-21,26
2013-07-28,29
2013-08-04,22
2013-08-11,23
2013-08-18,23
2013-08-25,25
2013-09-01,29
2013-09-08,29
2013-09-15,29
2013-09-22,31
2013-09-29,33
2013-10-06,31
2013-10-13,33
2013-10-20,34
2013-10-27,32
2013-11-03,35
2013-11-10,32
2013-11-17,36
2013-11-24,23
2013-12-01,39
2013-12-08,36
2013-12-15,26
2013-12-22,17
2013-12-29,21
2014-01-05,37
2014-01-12,31
2014-01-19,30
2014-01-26,35
2014-02-02,33
2014-02-09,30
2014-02-16,30
2014-02-23,34
2014-03-02,33
2014-03-09,28
2014-03-16,29
2014-03-23,29
2014-03-30,34
2014-04-06,31
2014-04-13,29
2014-04-20,30
2014-04-27,41
2014-05-04,33
2014-05-11,29
2014-05-18,25
2014-05-25,22
2014-06-01,24
2014-06-08,22
2014-06-15,20
2014-06-22,20
2014-06-29,23
2014-07-06,23
2014-07-13,22
2014-07-20,21
2014-07-27,24
2014-08-03,18
2014-08-10,18
2014-08-17,19
2014-08-24,21
2014-08-31,25
2014-09-07,26
2014-09-14,27
2014-09-21,26
2014-09-28,37
2014-10-05,36
2014-10-12,30
2014-10-19,33
2014-10-26,33
2014-11-02,41
2014-11-09,35
2014-11-16,31
2014-11-23,24
2014-11-30,34
2014-12-07,31
2014-12-14,26
2014-12-21,15
2014-12-28,16
