date,file unemployment
2010-01-03,86
2010-01-10,86
2010-01-17,83
2010-01-24,75
2010-01-31,72
2010-02-07,57
2010-02-14,64
2010-02-21,56
2010-02-28,56
2010-03-07,55
2010-03-14,53
2010-03-21,52
2010-03-28,51
2010-04-04,58
2010-04-11,66
2010-04-18,51
2010-04-25,46
2010-05-02,51
2010-05-09,47
2010-05-16,46
2010-05-23,45
2010-05-30,53
2010-06-06,51
2010-06-13,63
2010-06-20,61
2010-06-27,60
2010-07-04,54
2010-07-11,53
2010-07-18,70
2010-07-25,63
2010-08-01,54
2010-08-08,54
2010-08-15,55
2010-08-22,52
2010-08-29,52
2010-09-05,49
2010-09-12,51
2010-09-19,51
2010-09-26,55
2010-10-03,50
2010-10-10,53
2010-10-17,52
2010-10-24,52
2010-10-31,57
2010-11-07,48
2010-11-14,52
2010-11-21,40
2010-11-28,57
2010-12-05,59
2010-12-12,57
2010-12-19,56
2010-12-26,61
2011-01-02,95
2011-01-09,85
2011-01-16,84
2011-01-23,100
2011-01-30,89
2011-02-06,70
2011-02-13,71
2011-02-20,57
2011-02-27,62
2011-03-06,53
2011-03-13,54
2011-03-20,58
2011-03-27,65
2011-04-03,67
2011-04-10,64
2011-04-17,62
2011-04-24,60
2011-05-01,57
2011-05-08,53
2011-05-15,53
2011-05-22,59
2011-05-29,66
2011-06-05,61
2011-06-12,59
2011-06-19,64
2011-06-26,69
2011-07-03,62
2011-07-10,61
2011-07-17,66
2011-07-24,57
2011-07-31,60
2011-08-07,56
2011-08-14,62
2011-08-21,60
2011-08-28,54
2011-09-04,58
2011-09-11,59
2011-09-18,53
2011-09-25,59
2011-10-02,64
2011-10-09,60
2011-10-16,56
2011-10-23,63
2011-10-30,59
2011-11-06,59
2011-11-13,52
2011-11-20,47
2011-11-27,63
2011-12-04,59
2011-12-11,59
2011-12-18,62
2011-12-25,71
2012-01-01,86
2012-01-08,85
2012-01-15,77
2012-01-22,84
2012-01-29,76
2012-02-05,64
2012-02-12,64
2012-02-19,63
2012-02-26,61
2012-03-04,56
2012-03-11,56
2012-03-18,57
2012-03-25,54
2012-04-01,57
2012-04-08,53
2012-04-15,63
2012-04-22,54
2012-04-29,55
2012-05-06,55
2012-05-13,52
2012-05-20,58
2012-05-27,55
2012-06-03,55
2012-06-10,58
2012-06-17,55
2012-06-24,56
2012-07-01,67
2012-07-08,59
2012-07-15,60
2012-07-22,57
2012-07-29,55
2012-08-05,55
2012-08-12,61
2012-08-19,55
2012-08-26,52
2012-09-02,55
2012-09-09,54
2012-09-16,62
2012-09-23,52
2012-09-30,63
2012-10-07,54
2012-10-14,57
2012-10-21,53
2012-10-28,57
2012-11-04,60
2012-11-11,64
2012-11-18,46
2012-11-25,59
2012-12-02,60
2012-12-09,57
2012-12-16,60
2012-12-23,58
2012-12-30,82
2013-01-06,76
2013-01-13,72
2013-01-20,70
2013-01-27,72
2013-02-03,66
2013-02-10,59
2013-02-17,58
2013-02-24,50
2013-03-03,53
2013-03-10,51
2013-03-17,50
2013-03-24,53
2013-03-31,53
2013-04-07,55
2013-04-14,58
2013-04-21,47
2013-04-28,52
2013-05-05,52
2013-05-12,49
2013-05-19,50
2013-05-26,56
2013-06-02,48
2013-06-09,55
2013-06-16,55
2013-06-23,58
2013-06-30,54
2013-07-07,59
2013-07-14,53
2013-07-21,52
2013-07-28,49
2013-08-04,51
2013-08-11,50
2013-08-18,52
2013-08-25,50
2013-09-01,55
2013-09-08,47
2013-09-15,46
2013-09-22,52
2013-09-29,78
2013-10-06,65
2013-10-13,57
2013-10-20,52
2013-10-27,57
2013-11-03,52
2013-11-10,52
2013-11-17,50
2013-11-24,43
2013-12-01,52
2013-12-08,51
2013-12-15,54
2013-12-22,55
2013-12-29,62
2014-01-05,79
2014-01-12,70
2014-01-19,67
2014-01-26,71
2014-02-02,64
2014-02-09,50
2014-02-16,51
2014-02-23,49
2014-03-02,46
2014-03-09,48
2014-03-16,45
2014-03-23,43
2014-03-30,48
2014-04-06,45
2014-04-13,49
2014-04-20,49
2014-04-27,45
2014-05-04,46
2014-05-11,41
2014-05-18,41
2014-05-25,40
2014-06-01,44
2014-06-08,39
2014-06-15,43
2014-06-22,43
2014-06-29,44
2014-07-06,50
2014-07-13,48
2014-07-20,47
2014-07-27,43
2014-08-03,44
2014-08-10,38
2014-08-17,42
2014-08-24,40
2014-08-31,36
2014-09-07,37
2014-09-14,34
2014-09-21,35
2014-09-28,37
2014-10-05,41
2014-10-12,40
2014-10-19,39
2014-10-26,36
2014-11-02,39
2014-11-09,37
2014-11-16,43
2014-11-23,33
2014-11-30,42
2014-12-07,41
2014-12-14,42
2014-12-21,39
2014-12-28,46
