date,unemployment washington
2008-01-06,29
2008-01-13,37
2008-01-20,34
2008-01-27,32
2008-02-03,31
2008-02-10,27
2008-02-17,31
2008-02-24,25
2008-03-02,33
2008-03-09,28
2008-03-16,30
2008-03-23,32
2008-03-30,28
2008-04-06,28
2008-04-13,31
2008-04-20,33
2008-04-27,29
2008-05-04,28
2008-05-11,27
2008-05-18,27
2008-05-25,25
2008-06-01,31
2008-06-08,27
2008-06-15,33
2008-06-22,28
2008-06-29,30
2008-07-06,31
2008-07-13,35
2008-07-20,36
2008-07-27,34
2008-08-03,37
2008-08-10,32
2008-08-17,32
2008-08-24,33
2008-08-31,34
2008-09-07,35
2008-09-14,37
2008-09-21,43
2008-09-28,40
2008-10-05,44
2008-10-12,49
2008-10-19,41
2008-10-26,49
2008-11-02,49
2008-11-09,53
2008-11-16,56
2008-11-23,53
2008-11-30,72
2008-12-07,60
2008-12-14,63
2008-12-21,76
2008-12-28,81
2009-01-04,87
2009-01-11,75
2009-01-18,82
2009-01-25,82
2009-02-01,83
2009-02-08,79
2009-02-15,81
2009-02-22,76
2009-03-01,77
2009-03-08,77
2009-03-15,72
2009-03-22,72
2009-03-29,69
2009-04-05,73
2009-04-12,74
2009-04-19,68
2009-04-26,63
2009-05-03,75
2009-05-10,73
2009-05-17,65
2009-05-24,64
2009-05-31,66
2009-06-07,67
2009-06-14,85
2009-06-21,89
2009-06-28,79
2009-07-05,75
2009-07-12,76
2009-07-19,72
2009-07-26,64
2009-08-02,68
2009-08-09,75
2009-08-16,71
2009-08-23,67
2009-08-30,80
2009-09-06,69
2009-09-13,75
2009-09-20,85
2009-09-27,86
2009-10-04,81
2009-10-11,84
2009-10-18,79
2009-10-25,76
2009-11-01,86
2009-11-08,85
2009-11-15,87
2009-11-22,92
2009-11-29,84
2009-12-06,71
2009-12-13,80
2009-12-20,81
2009-12-27,77
2010-01-03,81
2010-01-10,80
2010-01-17,83
2010-01-24,79
2010-01-31,74
2010-02-07,68
2010-02-14,68
2010-02-21,71
2010-02-28,74
2010-03-07,70
2010-03-14,68
2010-03-21,64
2010-03-28,70
2010-04-04,66
2010-04-11,70
2010-04-18,67
2010-04-25,70
2010-05-02,67
2010-05-09,68
2010-05-16,60
2010-05-23,65
2010-05-30,71
2010-06-06,68
2010-06-13,76
2010-06-20,73
2010-06-27,78
2010-07-04,70
2010-07-11,78
2010-07-18,86
2010-07-25,71
2010-08-01,65
2010-08-08,75
2010-08-15,72
2010-08-22,59
2010-08-29,64
2010-09-05,67
2010-09-12,59
2010-09-19,63
2010-09-26,58
2010-10-03,66
2010-10-10,63
2010-10-17,68
2010-10-24,65
2010-10-31,68
2010-11-07,68
2010-11-14,62
2010-11-21,62
2010-11-28,97
2010-12-05,77
2010-12-12,72
2010-12-19,73
2010-12-26,76
2011-01-02,100
2011-01-09,94
2011-01-16,96
2011-01-23,89
2011-01-30,81
2011-02-06,76
2011-02-13,71
2011-02-20,72
2011-02-27,75
2011-03-06,71
2011-03-13,60
2011-03-20,69
2011-03-27,61
2011-04-03,66
2011-04-10,67
2011-04-17,70
2011-04-24,65
2011-05-01,62
2011-05-08,61
2011-05-15,57
2011-05-22,62
2011-05-29,70
2011-06-05,64
2011-06-12,63
2011-06-19,65
2011-06-26,66
2011-07-03,69
2011-07-10,70
2011-07-17,67
2011-07-24,68
2011-07-31,67
2011-08-07,66
2011-08-14,64
2011-08-21,85
2011-08-28,63
2011-09-04,63
2011-09-11,72
2011-09-18,63
2011-09-25,77
2011-10-02,77
2011-10-09,62
2011-10-16,59
2011-10-23,62
2011-10-30,63
2011-11-06,60
2011-11-13,60
2011-11-20,58
2011-11-27,64
2011-12-04,55
2011-12-11,61
2011-12-18,64
2011-12-25,72
2012-01-01,75
2012-01-08,71
2012-01-15,65
2012-01-22,71
2012-01-29,68
2012-02-05,57
2012-02-12,55
2012-02-19,60
2012-02-26,55
2012-03-04,51
2012-03-11,48
2012-03-18,51
2012-03-25,50
2012-04-01,57
2012-04-08,52
2012-04-15,55
2012-04-22,48
2012-04-29,52
2012-05-06,52
2012-05-13,53
2012-05-20,51
2012-05-27,53
2012-06-03,48
2012-06-10,52
2012-06-17,48
2012-06-24,47
2012-07-01,49
2012-07-08,53
2012-07-15,42
2012-07-22,49
2012-07-29,46
2012-08-05,45
2012-08-12,42
2012-08-19,39
2012-08-26,44
2012-09-02,46
2012-09-09,40
2012-09-16,38
2012-09-23,42
2012-09-30,47
2012-10-07,45
2012-10-14,41
2012-10-21,44
2012-10-28,47
2012-11-04,47
2012-11-11,50
2012-11-18,41
2012-11-25,45
2012-12-02,46
2012-12-09,44
2012-12-16,39
2012-12-23,45
2012-12-30,60
