date,unemployment extension
2004-01-04,17
2004-01-11,11
2004-01-18,17
2004-01-25,6
2004-02-01,22
2004-02-08,13
2004-02-15,20
2004-02-22,19
2004-02-29,13
2004-03-07,11
2004-03-14,14
2004-03-21,17
2004-03-28,12
2004-04-04,11
2004-04-11,10
2004-04-18,9
2004-04-25,7
2004-05-02,12
2004-05-09,14
2004-05-16,6
2004-05-23,5
2004-05-30,13
2004-06-06,7
2004-06-13,4
2004-06-20,7
2004-06-27,5
2004-07-04,6
2004-07-11,4
2004-07-18,2
2004-07-25,4
2004-08-01,4
2004-08-08,3
2004-08-15,3
2004-08-22,4
2004-08-29,6
2004-09-05,3
2004-09-12,2
2004-09-19,3
2004-09-26,5
2004-10-03,4
2004-10-10,4
2004-10-17,5
2004-10-24,2
2004-10-31,2
2004-11-07,6
2004-11-14,2
2004-11-21,5
2004-11-28,3
2004-12-05,2
2004-12-12,3
2004-12-19,3
2004-12-26,4
2005-01-02,3
2005-01-09,4
2005-01-16,4
2005-01-23,3
2005-01-30,2
2005-02-06,2
2005-02-13,2
2005-02-20,2
2005-02-27,3
2005-03-06,4
2005-03-13,3
2005-03-20,0
2005-03-27,5
2005-04-03,2
2005-04-10,3
2005-04-17,2
2005-04-24,4
2005-05-01,3
2005-05-08,3
2005-05-15,4
2005-05-22,5
2005-05-29,2
2005-06-05,5
2005-06-12,2
2005-06-19,3
2005-06-26,4
2005-07-03,2
2005-07-10,2
2005-07-17,2
2005-07-24,2
2005-07-31,2
2005-08-07,3
2005-08-14,3
2005-08-21,2
2005-08-28,2
2005-09-04,2
2005-09-11,1
2005-09-18,1
2005-09-25,3
2005-10-02,2
2005-10-09,2
2005-10-16,3
2005-10-23,2
2005-10-30,2
2005-11-06,2
2005-11-13,1
2005-11-20,1
2005-11-27,0
2005-12-04,1
2005-12-11,2
2005-12-18,2
2005-12-25,3
2006-01-01,4
2006-01-08,3
2006-01-15,5
2006-01-22,1
2006-01-29,2
2006-02-05,2
2006-02-12,2
2006-02-19,1
2006-02-26,1
2006-03-05,2
2006-03-12,0
2006-03-19,0
2006-03-26,2
2006-04-02,2
2006-04-09,2
2006-04-16,1
2006-04-23,1
2006-04-30,1
2006-05-07,3
2006-05-14,1
2006-05-21,2
2006-05-28,3
2006-06-04,2
2006-06-11,1
2006-06-18,3
2006-06-25,0
2006-07-02,2
2006-07-09,2
2006-07-16,2
2006-07-23,1
2006-07-30,3
2006-08-06,3
2006-08-13,1
2006-08-20,0
2006-08-27,2
2006-09-03,3
2006-09-10,2
2006-09-17,2
2006-09-24,4
2006-10-01,0
2006-10-08,2
2006-10-15,0
2006-10-22,1
2006-10-29,1
2006-11-05,2
2006-11-12,1
2006-11-19,1
2006-11-26,2
2006-12-03,1
2006-12-10,1
2006-12-17,1
2006-12-24,1
2006-12-31,3
2007-01-07,2
2007-01-14,1
2007-01-21,1
2007-01-28,1
2007-02-04,1
2007-02-11,1
2007-02-18,2
2007-02-25,1
2007-03-04,1
2007-03-11,1
2007-03-18,2
2007-03-25,1
2007-04-01,2
2007-04-08,1
2007-04-15,2
2007-04-22,1
2007-04-29,3
2007-05-06,1
2007-05-13,1
2007-05-20,1
2007-05-27,1
2007-06-03,1
2007-06-10,2
2007-06-17,2
2007-06-24,2
2007-07-01,3
2007-07-08,1
2007-07-15,1
2007-07-22,2
2007-07-29,1
2007-08-05,2
2007-08-12,1
2007-08-19,1
2007-08-26,2
2007-09-02,3
2007-09-09,2
2007-09-16,2
2007-09-23,2
2007-09-30,1
2007-10-07,1
2007-10-14,2
2007-10-21,1
2007-10-28,1
2007-11-04,1
2007-11-11,1
2007-11-18,2
2007-11-25,1
2007-12-02,1
2007-12-09,2
2007-12-16,2
2007-12-23,1
2007-12-30,2
2008-01-06,3
2008-01-13,5
2008-01-20,6
2008-01-27,6
2008-02-03,6
2008-02-10,6
2008-02-17,6
2008-02-24,6
2008-03-02,6
2008-03-09,4
2008-03-16,5
2008-03-23,5
2008-03-30,6
2008-04-06,5
2008-04-13,6
2008-04-20,6
2008-04-27,8
2008-05-04,9
2008-05-11,10
2008-05-18,13
2008-05-25,13
2008-06-01,17
2008-06-08,30
2008-06-15,42
2008-06-22,61
2008-06-29,68
2008-07-06,30
2008-07-13,20
2008-07-20,14
2008-07-27,12
2008-08-03,9
2008-08-10,7
2008-08-17,6
2008-08-24,5
2008-08-31,6
2008-09-07,4
2008-09-14,8
2008-09-21,10
2008-09-28,21
2008-10-05,23
2008-10-12,17
2008-10-19,15
2008-10-26,14
2008-11-02,21
2008-11-09,24
2008-11-16,100
2008-11-23,58
2008-11-30,37
2008-12-07,24
2008-12-14,21
2008-12-21,16
2008-12-28,14
