date,unemployment office
2004-01-04,64
2004-01-11,62
2004-01-18,51
2004-01-25,43
2004-02-01,47
2004-02-08,48
2004-02-15,45
2004-02-22,37
2004-02-29,44
2004-03-07,38
2004-03-14,38
2004-03-21,33
2004-03-28,33
2004-04-04,39
2004-04-11,35
2004-04-18,34
2004-04-25,37
2004-05-02,39
2004-05-09,42
2004-05-16,39
2004-05-23,39
2004-05-30,42
2004-06-06,48
2004-06-13,40
2004-06-20,45
2004-06-27,50
2004-07-04,53
2004-07-11,53
2004-07-18,52
2004-07-25,42
2004-08-01,48
2004-08-08,42
2004-08-15,38
2004-08-22,44
2004-08-29,41
2004-09-05,41
2004-09-12,41
2004-09-19,38
2004-09-26,31
2004-10-03,39
2004-10-10,35
2004-10-17,40
2004-10-24,40
2004-10-31,47
2004-11-07,25
2004-11-14,35
2004-11-21,36
2004-11-28,39
2004-12-05,35
2004-12-12,39
2004-12-19,20
2004-12-26,37
2005-01-02,60
2005-01-09,53
2005-01-16,50
2005-01-23,43
2005-01-30,44
2005-02-06,35
2005-02-13,35
2005-02-20,44
2005-02-27,41
2005-03-06,34
2005-03-13,38
2005-03-20,37
2005-03-27,29
2005-04-03,34
2005-04-10,37
2005-04-17,33
2005-04-24,35
2005-05-01,38
2005-05-08,33
2005-05-15,32
2005-05-22,41
2005-05-29,41
2005-06-05,40
2005-06-12,41
2005-06-19,38
2005-06-26,36
2005-07-03,41
2005-07-10,50
2005-07-17,41
2005-07-24,39
2005-07-31,45
2005-08-07,41
2005-08-14,47
2005-08-21,39
2005-08-28,46
2005-09-04,45
2005-09-11,46
2005-09-18,36
2005-09-25,34
2005-10-02,47
2005-10-09,38
2005-10-16,35
2005-10-23,36
2005-10-30,41
2005-11-06,37
2005-11-13,33
2005-11-20,31
2005-11-27,44
2005-12-04,34
2005-12-11,34
2005-12-18,32
2005-12-25,33
2006-01-01,48
2006-01-08,51
2006-01-15,40
2006-01-22,37
2006-01-29,38
2006-02-05,32
2006-02-12,41
2006-02-19,33
2006-02-26,38
2006-03-05,36
2006-03-12,32
2006-03-19,36
2006-03-26,30
2006-04-02,33
2006-04-09,32
2006-04-16,38
2006-04-23,30
2006-04-30,30
2006-05-07,34
2006-05-14,35
2006-05-21,30
2006-05-28,39
2006-06-04,37
2006-06-11,43
2006-06-18,39
2006-06-25,42
2006-07-02,36
2006-07-09,44
2006-07-16,37
2006-07-23,45
2006-07-30,48
2006-08-06,40
2006-08-13,45
2006-08-20,43
2006-08-27,42
2006-09-03,35
2006-09-10,36
2006-09-17,35
2006-09-24,41
2006-10-01,37
2006-10-08,39
2006-10-15,36
2006-10-22,44
2006-10-29,39
2006-11-05,42
2006-11-12,38
2006-11-19,27
2006-11-26,40
2006-12-03,41
2006-12-10,38
2006-12-17,37
2006-12-24,46
2006-12-31,54
2007-01-07,48
2007-01-14,48
2007-01-21,50
2007-01-28,47
2007-02-04,43
2007-02-11,36
2007-02-18,48
2007-02-25,42
2007-03-04,35
2007-03-11,40
2007-03-18,41
2007-03-25,44
2007-04-01,47
2007-04-08,37
2007-04-15,36
2007-04-22,38
2007-04-29,38
2007-05-06,37
2007-05-13,37
2007-05-20,39
2007-05-27,45
2007-06-03,45
2007-06-10,46
2007-06-17,47
2007-06-24,51
2007-07-01,51
2007-07-08,47
2007-07-15,44
2007-07-22,44
2007-07-29,51
2007-08-05,46
2007-08-12,43
2007-08-19,49
2007-08-26,48
2007-09-02,45
2007-09-09,44
2007-09-16,41
2007-09-23,43
2007-09-30,47
2007-10-07,40
2007-10-14,49
2007-10-21,49
2007-10-28,48
2007-11-04,47
2007-11-11,45
2007-11-18,39
2007-11-25,49
2007-12-02,48
2007-12-09,45
2007-12-16,48
2007-12-23,45
2007-12-30,53
2008-01-06,59
2008-01-13,59
2008-01-20,52
2008-01-27,57
2008-02-03,55
2008-02-10,50
2008-02-17,47
2008-02-24,43
2008-03-02,49
2008-03-09,50
2008-03-16,44
2008-03-23,45
2008-03-30,46
2008-04-06,46
2008-04-13,40
2008-04-20,45
2008-04-27,45
2008-05-04,51
2008-05-11,48
2008-05-18,46
2008-05-25,45
2008-06-01,47
2008-06-08,55
2008-06-15,53
2008-06-22,54
2008-06-29,51
2008-07-06,64
2008-07-13,61
2008-07-20,64
2008-07-27,63
2008-08-03,67
2008-08-10,56
2008-08-17,60
2008-08-24,60
2008-08-31,59
2008-09-07,64
2008-09-14,60
2008-09-21,71
2008-09-28,71
2008-10-05,77
2008-10-12,71
2008-10-19,70
2008-10-26,72
2008-11-02,78
2008-11-09,78
2008-11-16,93
2008-11-23,76
2008-11-30,96
2008-12-07,98
2008-12-14,93
2008-12-21,72
2008-12-28,100
