date,nys unemployment
2004-01-04,22
2004-01-11,20
2004-01-18,16
2004-01-25,27
2004-02-01,18
2004-02-08,23
2004-02-15,25
2004-02-22,16
2004-02-29,22
2004-03-07,12
2004-03-14,11
2004-03-21,6
2004-03-28,17
2004-04-04,22
2004-04-11,10
2004-04-18,20
2004-04-25,25
2004-05-02,26
2004-05-09,17
2004-05-16,15
2004-05-23,15
2004-05-30,22
2004-06-06,21
2004-06-13,19
2004-06-20,14
2004-06-27,16
2004-07-04,20
2004-07-11,35
2004-07-18,22
2004-07-25,21
2004-08-01,13
2004-08-08,16
2004-08-15,28
2004-08-22,21
2004-08-29,22
2004-09-05,21
2004-09-12,15
2004-09-19,14
2004-09-26,11
2004-10-03,13
2004-10-10,12
2004-10-17,21
2004-10-24,13
2004-10-31,16
2004-11-07,19
2004-11-14,15
2004-11-21,20
2004-11-28,19
2004-12-05,21
2004-12-12,19
2004-12-19,16
2004-12-26,25
2005-01-02,23
2005-01-09,17
2005-01-16,24
2005-01-23,28
2005-01-30,25
2005-02-06,24
2005-02-13,26
2005-02-20,17
2005-02-27,24
2005-03-06,14
2005-03-13,17
2005-03-20,24
2005-03-27,18
2005-04-03,26
2005-04-10,18
2005-04-17,14
2005-04-24,24
2005-05-01,18
2005-05-08,22
2005-05-15,20
2005-05-22,18
2005-05-29,24
2005-06-05,20
2005-06-12,20
2005-06-19,31
2005-06-26,21
2005-07-03,23
2005-07-10,26
2005-07-17,21
2005-07-24,25
2005-07-31,21
2005-08-07,18
2005-08-14,27
2005-08-21,19
2005-08-28,20
2005-09-04,18
2005-09-11,18
2005-09-18,23
2005-09-25,21
2005-10-02,18
2005-10-09,15
2005-10-16,16
2005-10-23,21
2005-10-30,22
2005-11-06,18
2005-11-13,33
2005-11-20,23
2005-11-27,21
2005-12-04,23
2005-12-11,28
2005-12-18,25
2005-12-25,29
2006-01-01,28
2006-01-08,32
2006-01-15,24
2006-01-22,29
2006-01-29,20
2006-02-05,31
2006-02-12,23
2006-02-19,20
2006-02-26,18
2006-03-05,25
2006-03-12,22
2006-03-19,23
2006-03-26,26
2006-04-02,19
2006-04-09,18
2006-04-16,26
2006-04-23,20
2006-04-30,22
2006-05-07,23
2006-05-14,29
2006-05-21,13
2006-05-28,21
2006-06-04,21
2006-06-11,25
2006-06-18,29
2006-06-25,26
2006-07-02,41
2006-07-09,22
2006-07-16,26
2006-07-23,25
2006-07-30,26
2006-08-06,30
2006-08-13,25
2006-08-20,26
2006-08-27,30
2006-09-03,29
2006-09-10,22
2006-09-17,28
2006-09-24,35
2006-10-01,23
2006-10-08,29
2006-10-15,25
2006-10-22,36
2006-10-29,26
2006-11-05,23
2006-11-12,29
2006-11-19,27
2006-11-26,24
2006-12-03,29
2006-12-10,30
2006-12-17,28
2006-12-24,41
2006-12-31,39
2007-01-07,38
2007-01-14,42
2007-01-21,35
2007-01-28,33
2007-02-04,26
2007-02-11,34
2007-02-18,30
2007-02-25,37
2007-03-04,36
2007-03-11,32
2007-03-18,39
2007-03-25,27
2007-04-01,30
2007-04-08,35
2007-04-15,30
2007-04-22,41
2007-04-29,34
2007-05-06,30
2007-05-13,29
2007-05-20,30
2007-05-27,26
2007-06-03,36
2007-06-10,33
2007-06-17,29
2007-06-24,34
2007-07-01,30
2007-07-08,30
2007-07-15,38
2007-07-22,30
2007-07-29,37
2007-08-05,33
2007-08-12,36
2007-08-19,41
2007-08-26,31
2007-09-02,33
2007-09-09,32
2007-09-16,30
2007-09-23,31
2007-09-30,30
2007-10-07,32
2007-10-14,25
2007-10-21,32
2007-10-28,28
2007-11-04,30
2007-11-11,35
2007-11-18,35
2007-11-25,29
2007-12-02,35
2007-12-09,33
2007-12-16,36
2007-12-23,48
2007-12-30,47
2008-01-06,42
2008-01-13,43
2008-01-20,43
2008-01-27,46
2008-02-03,47
2008-02-10,37
2008-02-17,39
2008-02-24,42
2008-03-02,36
2008-03-09,42
2008-03-16,46
2008-03-23,41
2008-03-30,43
2008-04-06,39
2008-04-13,43
2008-04-20,38
2008-04-27,36
2008-05-04,35
2008-05-11,33
2008-05-18,32
2008-05-25,38
2008-06-01,33
2008-06-08,40
2008-06-15,35
2008-06-22,38
2008-06-29,42
2008-07-06,45
2008-07-13,55
2008-07-20,52
2008-07-27,62
2008-08-03,51
2008-08-10,55
2008-08-17,52
2008-08-24,53
2008-08-31,59
2008-09-07,53
2008-09-14,62
2008-09-21,52
2008-09-28,48
2008-10-05,53
2008-10-12,63
2008-10-19,59
2008-10-26,57
2008-11-02,56
2008-11-09,70
2008-11-16,70
2008-11-23,79
2008-11-30,97
2008-12-07,76
2008-12-14,78
2008-12-21,100
2008-12-28,96
