date,nj unemployment
2004-01-04,46
2004-01-11,47
2004-01-18,36
2004-01-25,45
2004-02-01,30
2004-02-08,18
2004-02-15,13
2004-02-22,36
2004-02-29,17
2004-03-07,11
2004-03-14,37
2004-03-21,43
2004-03-28,32
2004-04-04,21
2004-04-11,24
2004-04-18,25
2004-04-25,18
2004-05-02,21
2004-05-09,31
2004-05-16,25
2004-05-23,19
2004-05-30,15
2004-06-06,22
2004-06-13,26
2004-06-20,31
2004-06-27,21
2004-07-04,36
2004-07-11,17
2004-07-18,38
2004-07-25,27
2004-08-01,26
2004-08-08,23
2004-08-15,14
2004-08-22,26
2004-08-29,31
2004-09-05,30
2004-09-12,29
2004-09-19,16
2004-09-26,27
2004-10-03,21
2004-10-10,19
2004-10-17,14
2004-10-24,23
2004-10-31,22
2004-11-07,13
2004-11-14,15
2004-11-21,14
2004-11-28,23
2004-12-05,17
2004-12-12,32
2004-12-19,30
2004-12-26,18
2005-01-02,36
2005-01-09,28
2005-01-16,29
2005-01-23,34
2005-01-30,20
2005-02-06,30
2005-02-13,24
2005-02-20,25
2005-02-27,29
2005-03-06,24
2005-03-13,33
2005-03-20,29
2005-03-27,21
2005-04-03,17
2005-04-10,20
2005-04-17,18
2005-04-24,27
2005-05-01,22
2005-05-08,20
2005-05-15,19
2005-05-22,25
2005-05-29,21
2005-06-05,30
2005-06-12,35
2005-06-19,35
2005-06-26,31
2005-07-03,27
2005-07-10,21
2005-07-17,20
2005-07-24,26
2005-07-31,30
2005-08-07,24
2005-08-14,34
2005-08-21,22
2005-08-28,23
2005-09-04,27
2005-09-11,20
2005-09-18,17
2005-09-25,24
2005-10-02,16
2005-10-09,19
2005-10-16,22
2005-10-23,22
2005-10-30,21
2005-11-06,16
2005-11-13,15
2005-11-20,21
2005-11-27,18
2005-12-04,33
2005-12-11,14
2005-12-18,30
2005-12-25,29
2006-01-01,42
2006-01-08,23
2006-01-15,30
2006-01-22,27
2006-01-29,21
2006-02-05,22
2006-02-12,28
2006-02-19,22
2006-02-26,21
2006-03-05,26
2006-03-12,22
2006-03-19,20
2006-03-26,25
2006-04-02,23
2006-04-09,23
2006-04-16,24
2006-04-23,21
2006-04-30,24
2006-05-07,23
2006-05-14,25
2006-05-21,21
2006-05-28,22
2006-06-04,28
2006-06-11,27
2006-06-18,29
2006-06-25,28
2006-07-02,44
2006-07-09,34
2006-07-16,28
2006-07-23,26
2006-07-30,34
2006-08-06,20
2006-08-13,26
2006-08-20,20
2006-08-27,25
2006-09-03,24
2006-09-10,19
2006-09-17,25
2006-09-24,17
2006-10-01,19
2006-10-08,24
2006-10-15,21
2006-10-22,18
2006-10-29,23
2006-11-05,20
2006-11-12,24
2006-11-19,25
2006-11-26,22
2006-12-03,26
2006-12-10,27
2006-12-17,30
2006-12-24,26
2006-12-31,38
2007-01-07,30
2007-01-14,34
2007-01-21,34
2007-01-28,28
2007-02-04,28
2007-02-11,28
2007-02-18,27
2007-02-25,27
2007-03-04,26
2007-03-11,28
2007-03-18,22
2007-03-25,29
2007-04-01,33
2007-04-08,28
2007-04-15,24
2007-04-22,25
2007-04-29,24
2007-05-06,18
2007-05-13,22
2007-05-20,21
2007-05-27,23
2007-06-03,22
2007-06-10,23
2007-06-17,26
2007-06-24,28
2007-07-01,36
2007-07-08,30
2007-07-15,27
2007-07-22,30
2007-07-29,28
2007-08-05,27
2007-08-12,24
2007-08-19,25
2007-08-26,24
2007-09-02,29
2007-09-09,26
2007-09-16,23
2007-09-23,27
2007-09-30,30
2007-10-07,22
2007-10-14,24
2007-10-21,24
2007-10-28,23
2007-11-04,30
2007-11-11,31
2007-11-18,23
2007-11-25,26
2007-12-02,26
2007-12-09,27
2007-12-16,30
2007-12-23,34
2007-12-30,47
2008-01-06,37
2008-01-13,34
2008-01-20,45
2008-01-27,41
2008-02-03,35
2008-02-10,33
2008-02-17,29
2008-02-24,36
2008-03-02,32
2008-03-09,31
2008-03-16,25
2008-03-23,31
2008-03-30,36
2008-04-06,29
2008-04-13,30
2008-04-20,34
2008-04-27,29
2008-05-04,31
2008-05-11,31
2008-05-18,31
2008-05-25,29
2008-06-01,33
2008-06-08,31
2008-06-15,43
2008-06-22,44
2008-06-29,55
2008-07-06,44
2008-07-13,48
2008-07-20,51
2008-07-27,49
2008-08-03,49
2008-08-10,43
2008-08-17,47
2008-08-24,51
2008-08-31,52
2008-09-07,56
2008-09-14,47
2008-09-21,51
2008-09-28,51
2008-10-05,54
2008-10-12,53
2008-10-19,55
2008-10-26,54
2008-11-02,64
2008-11-09,74
2008-11-16,88
2008-11-23,76
2008-11-30,86
2008-12-07,91
2008-12-14,81
2008-12-21,89
2008-12-28,100
