date,unemployment oregon
2004-01-04,41
2004-01-11,44
2004-01-18,26
2004-01-25,25
2004-02-01,29
2004-02-08,30
2004-02-15,33
2004-02-22,36
2004-02-29,21
2004-03-07,26
2004-03-14,29
2004-03-21,14
2004-03-28,22
2004-04-04,21
2004-04-11,15
2004-04-18,37
2004-04-25,27
2004-05-02,21
2004-05-09,19
2004-05-16,26
2004-05-23,24
2004-05-30,22
2004-06-06,21
2004-06-13,23
2004-06-20,24
2004-06-27,25
2004-07-04,19
2004-07-11,23
2004-07-18,19
2004-07-25,20
2004-08-01,23
2004-08-08,30
2004-08-15,26
2004-08-22,28
2004-08-29,27
2004-09-05,16
2004-09-12,29
2004-09-19,32
2004-09-26,16
2004-10-03,37
2004-10-10,12
2004-10-17,17
2004-10-24,22
2004-10-31,29
2004-11-07,20
2004-11-14,36
2004-11-21,26
2004-11-28,25
2004-12-05,21
2004-12-12,21
2004-12-19,24
2004-12-26,35
2005-01-02,26
2005-01-09,35
2005-01-16,32
2005-01-23,20
2005-01-30,31
2005-02-06,23
2005-02-13,20
2005-02-20,17
2005-02-27,21
2005-03-06,25
2005-03-13,25
2005-03-20,23
2005-03-27,21
2005-04-03,24
2005-04-10,29
2005-04-17,29
2005-04-24,17
2005-05-01,18
2005-05-08,23
2005-05-15,24
2005-05-22,20
2005-05-29,23
2005-06-05,24
2005-06-12,23
2005-06-19,27
2005-06-26,19
2005-07-03,38
2005-07-10,25
2005-07-17,28
2005-07-24,27
2005-07-31,25
2005-08-07,25
2005-08-14,24
2005-08-21,22
2005-08-28,16
2005-09-04,18
2005-09-11,22
2005-09-18,16
2005-09-25,17
2005-10-02,25
2005-10-09,22
2005-10-16,25
2005-10-23,23
2005-10-30,17
2005-11-06,10
2005-11-13,18
2005-11-20,17
2005-11-27,24
2005-12-04,19
2005-12-11,18
2005-12-18,13
2005-12-25,26
2006-01-01,25
2006-01-08,26
2006-01-15,29
2006-01-22,22
2006-01-29,21
2006-02-05,21
2006-02-12,19
2006-02-19,25
2006-02-26,24
2006-03-05,26
2006-03-12,24
2006-03-19,21
2006-03-26,25
2006-04-02,24
2006-04-09,19
2006-04-16,20
2006-04-23,17
2006-04-30,15
2006-05-07,14
2006-05-14,19
2006-05-21,21
2006-05-28,18
2006-06-04,15
2006-06-11,22
2006-06-18,20
2006-06-25,26
2006-07-02,20
2006-07-09,23
2006-07-16,27
2006-07-23,22
2006-07-30,31
2006-08-06,19
2006-08-13,22
2006-08-20,27
2006-08-27,20
2006-09-03,22
2006-09-10,21
2006-09-17,24
2006-09-24,22
2006-10-01,22
2006-10-08,21
2006-10-15,19
2006-10-22,16
2006-10-29,14
2006-11-05,19
2006-11-12,22
2006-11-19,24
2006-11-26,23
2006-12-03,18
2006-12-10,20
2006-12-17,27
2006-12-24,32
2006-12-31,29
2007-01-07,28
2007-01-14,34
2007-01-21,35
2007-01-28,26
2007-02-04,22
2007-02-11,20
2007-02-18,31
2007-02-25,25
2007-03-04,20
2007-03-11,23
2007-03-18,19
2007-03-25,21
2007-04-01,23
2007-04-08,23
2007-04-15,24
2007-04-22,18
2007-04-29,18
2007-05-06,18
2007-05-13,20
2007-05-20,22
2007-05-27,24
2007-06-03,18
2007-06-10,29
2007-06-17,20
2007-06-24,24
2007-07-01,25
2007-07-08,31
2007-07-15,26
2007-07-22,26
2007-07-29,21
2007-08-05,27
2007-08-12,25
2007-08-19,20
2007-08-26,21
2007-09-02,18
2007-09-09,20
2007-09-16,20
2007-09-23,22
2007-09-30,23
2007-10-07,25
2007-10-14,22
2007-10-21,24
2007-10-28,18
2007-11-04,24
2007-11-11,25
2007-11-18,24
2007-11-25,23
2007-12-02,29
2007-12-09,29
2007-12-16,25
2007-12-23,34
2007-12-30,37
2008-01-06,40
2008-01-13,37
2008-01-20,34
2008-01-27,36
2008-02-03,30
2008-02-10,27
2008-02-17,33
2008-02-24,31
2008-03-02,28
2008-03-09,27
2008-03-16,32
2008-03-23,29
2008-03-30,30
2008-04-06,29
2008-04-13,31
2008-04-20,33
2008-04-27,26
2008-05-04,35
2008-05-11,28
2008-05-18,25
2008-05-25,31
2008-06-01,32
2008-06-08,28
2008-06-15,32
2008-06-22,34
2008-06-29,36
2008-07-06,31
2008-07-13,31
2008-07-20,33
2008-07-27,37
2008-08-03,35
2008-08-10,34
2008-08-17,39
2008-08-24,33
2008-08-31,44
2008-09-07,33
2008-09-14,36
2008-09-21,36
2008-09-28,43
2008-10-05,35
2008-10-12,43
2008-10-19,40
2008-10-26,51
2008-11-02,48
2008-11-09,57
2008-11-16,62
2008-11-23,62
2008-11-30,73
2008-12-07,64
2008-12-14,58
2008-12-21,75
2008-12-28,100
