date,unemployment florida
2004-01-04,28
2004-01-11,36
2004-01-18,25
2004-01-25,42
2004-02-01,36
2004-02-08,33
2004-02-15,18
2004-02-22,31
2004-02-29,31
2004-03-07,15
2004-03-14,37
2004-03-21,12
2004-03-28,33
2004-04-04,35
2004-04-11,26
2004-04-18,21
2004-04-25,32
2004-05-02,34
2004-05-09,27
2004-05-16,33
2004-05-23,33
2004-05-30,36
2004-06-06,28
2004-06-13,27
2004-06-20,24
2004-06-27,32
2004-07-04,21
2004-07-11,28
2004-07-18,29
2004-07-25,23
2004-08-01,39
2004-08-08,20
2004-08-15,31
2004-08-22,43
2004-08-29,41
2004-09-05,42
2004-09-12,40
2004-09-19,45
2004-09-26,46
2004-10-03,44
2004-10-10,30
2004-10-17,19
2004-10-24,47
2004-10-31,24
2004-11-07,33
2004-11-14,28
2004-11-21,19
2004-11-28,29
2004-12-05,29
2004-12-12,21
2004-12-19,26
2004-12-26,37
2005-01-02,26
2005-01-09,30
2005-01-16,39
2005-01-23,28
2005-01-30,29
2005-02-06,29
2005-02-13,27
2005-02-20,36
2005-02-27,27
2005-03-06,14
2005-03-13,27
2005-03-20,27
2005-03-27,36
2005-04-03,32
2005-04-10,39
2005-04-17,25
2005-04-24,29
2005-05-01,25
2005-05-08,24
2005-05-15,28
2005-05-22,19
2005-05-29,27
2005-06-05,30
2005-06-12,24
2005-06-19,27
2005-06-26,32
2005-07-03,29
2005-07-10,27
2005-07-17,34
2005-07-24,39
2005-07-31,27
2005-08-07,28
2005-08-14,30
2005-08-21,29
2005-08-28,31
2005-09-04,29
2005-09-11,26
2005-09-18,28
2005-09-25,25
2005-10-02,35
2005-10-09,20
2005-10-16,23
2005-10-23,27
2005-10-30,52
2005-11-06,31
2005-11-13,27
2005-11-20,24
2005-11-27,21
2005-12-04,24
2005-12-11,28
2005-12-18,19
2005-12-25,33
2006-01-01,35
2006-01-08,32
2006-01-15,25
2006-01-22,25
2006-01-29,32
2006-02-05,22
2006-02-12,25
2006-02-19,26
2006-02-26,24
2006-03-05,23
2006-03-12,20
2006-03-19,18
2006-03-26,20
2006-04-02,20
2006-04-09,26
2006-04-16,26
2006-04-23,30
2006-04-30,24
2006-05-07,23
2006-05-14,26
2006-05-21,31
2006-05-28,33
2006-06-04,29
2006-06-11,26
2006-06-18,31
2006-06-25,28
2006-07-02,31
2006-07-09,35
2006-07-16,33
2006-07-23,36
2006-07-30,39
2006-08-06,35
2006-08-13,28
2006-08-20,33
2006-08-27,23
2006-09-03,32
2006-09-10,35
2006-09-17,27
2006-09-24,26
2006-10-01,35
2006-10-08,25
2006-10-15,27
2006-10-22,32
2006-10-29,32
2006-11-05,30
2006-11-12,24
2006-11-19,20
2006-11-26,27
2006-12-03,27
2006-12-10,23
2006-12-17,24
2006-12-24,28
2006-12-31,38
2007-01-07,41
2007-01-14,39
2007-01-21,39
2007-01-28,36
2007-02-04,29
2007-02-11,31
2007-02-18,33
2007-02-25,32
2007-03-04,25
2007-03-11,33
2007-03-18,33
2007-03-25,46
2007-04-01,36
2007-04-08,35
2007-04-15,33
2007-04-22,37
2007-04-29,36
2007-05-06,30
2007-05-13,40
2007-05-20,30
2007-05-27,38
2007-06-03,42
2007-06-10,39
2007-06-17,44
2007-06-24,41
2007-07-01,36
2007-07-08,41
2007-07-15,36
2007-07-22,47
2007-07-29,47
2007-08-05,41
2007-08-12,40
2007-08-19,44
2007-08-26,42
2007-09-02,36
2007-09-09,31
2007-09-16,38
2007-09-23,39
2007-09-30,38
2007-10-07,46
2007-10-14,42
2007-10-21,36
2007-10-28,36
2007-11-04,31
2007-11-11,37
2007-11-18,34
2007-11-25,38
2007-12-02,31
2007-12-09,38
2007-12-16,38
2007-12-23,39
2007-12-30,42
2008-01-06,41
2008-01-13,50
2008-01-20,49
2008-01-27,44
2008-02-03,41
2008-02-10,37
2008-02-17,42
2008-02-24,42
2008-03-02,44
2008-03-09,35
2008-03-16,38
2008-03-23,43
2008-03-30,44
2008-04-06,48
2008-04-13,47
2008-04-20,44
2008-04-27,48
2008-05-04,48
2008-05-11,41
2008-05-18,47
2008-05-25,46
2008-06-01,48
2008-06-08,50
2008-06-15,49
2008-06-22,54
2008-06-29,64
2008-07-06,67
2008-07-13,68
2008-07-20,55
2008-07-27,67
2008-08-03,74
2008-08-10,68
2008-08-17,59
2008-08-24,65
2008-08-31,69
2008-09-07,70
2008-09-14,65
2008-09-21,62
2008-09-28,73
2008-10-05,70
2008-10-12,69
2008-10-19,68
2008-10-26,73
2008-11-02,66
2008-11-09,76
2008-11-16,92
2008-11-23,80
2008-11-30,100
2008-12-07,83
2008-12-14,90
2008-12-21,68
2008-12-28,96
