date,unemployed
2004-01-04,72
2004-01-11,85
2004-01-18,69
2004-01-25,64
2004-02-01,55
2004-02-08,74
2004-02-15,61
2004-02-22,62
2004-02-29,45
2004-03-07,72
2004-03-14,65
2004-03-21,85
2004-03-28,85
2004-04-04,90
2004-04-11,73
2004-04-18,59
2004-04-25,66
2004-05-02,64
2004-05-09,55
2004-05-16,64
2004-05-23,57
2004-05-30,76
2004-06-06,46
2004-06-13,41
2004-06-20,53
2004-06-27,66
2004-07-04,44
2004-07-11,48
2004-07-18,76
2004-07-25,77
2004-08-01,93
2004-08-08,62
2004-08-15,98
2004-08-22,80
2004-08-29,68
2004-09-05,61
2004-09-12,76
2004-09-19,88
2004-09-26,87
2004-10-03,75
2004-10-10,80
2004-10-17,82
2004-10-24,66
2004-10-31,86
2004-11-07,62
2004-11-14,57
2004-11-21,41
2004-11-28,60
2004-12-05,80
2004-12-12,66
2004-12-19,61
2004-12-26,37
2005-01-02,56
2005-01-09,59
2005-01-16,41
2005-01-23,64
2005-01-30,55
2005-02-06,63
2005-02-13,53
2005-02-20,55
2005-02-27,54
2005-03-06,49
2005-03-13,57
2005-03-20,61
2005-03-27,42
2005-04-03,60
2005-04-10,55
2005-04-17,70
2005-04-24,52
2005-05-01,43
2005-05-08,39
2005-05-15,48
2005-05-22,53
2005-05-29,48
2005-06-05,52
2005-06-12,48
2005-06-19,45
2005-06-26,53
2005-07-03,51
2005-07-10,46
2005-07-17,52
2005-07-24,38
2005-07-31,36
2005-08-07,48
2005-08-14,49
2005-08-21,45
2005-08-28,41
2005-09-04,41
2005-09-11,55
2005-09-18,55
2005-09-25,44
2005-10-02,37
2005-10-09,35
2005-10-16,42
2005-10-23,49
2005-10-30,41
2005-11-06,42
2005-11-13,34
2005-11-20,55
2005-11-27,62
2005-12-04,59
2005-12-11,57
2005-12-18,43
2005-12-25,38
2006-01-01,34
2006-01-08,77
2006-01-15,72
2006-01-22,47
2006-01-29,45
2006-02-05,57
2006-02-12,49
2006-02-19,51
2006-02-26,45
2006-03-05,50
2006-03-12,35
2006-03-19,40
2006-03-26,57
2006-04-02,46
2006-04-09,60
2006-04-16,43
2006-04-23,54
2006-04-30,45
2006-05-07,43
2006-05-14,40
2006-05-21,36
2006-05-28,24
2006-06-04,40
2006-06-11,34
2006-06-18,50
2006-06-25,37
2006-07-02,35
2006-07-09,29
2006-07-16,44
2006-07-23,36
2006-07-30,27
2006-08-06,36
2006-08-13,40
2006-08-20,31
2006-08-27,37
2006-09-03,48
2006-09-10,40
2006-09-17,45
2006-09-24,44
2006-10-01,53
2006-10-08,36
2006-10-15,35
2006-10-22,40
2006-10-29,34
2006-11-05,44
2006-11-12,37
2006-11-19,41
2006-11-26,49
2006-12-03,50
2006-12-10,54
2006-12-17,45
2006-12-24,41
2006-12-31,51
2007-01-07,36
2007-01-14,47
2007-01-21,39
2007-01-28,42
2007-02-04,56
2007-02-11,42
2007-02-18,45
2007-02-25,49
2007-03-04,56
2007-03-11,36
2007-03-18,33
2007-03-25,49
2007-04-01,38
2007-04-08,59
2007-04-15,39
2007-04-22,52
2007-04-29,44
2007-05-06,40
2007-05-13,42
2007-05-20,35
2007-05-27,46
2007-06-03,40
2007-06-10,37
2007-06-17,43
2007-06-24,40
2007-07-01,35
2007-07-08,41
2007-07-15,36
2007-07-22,40
2007-07-29,46
2007-08-05,31
2007-08-12,43
2007-08-19,42
2007-08-26,41
2007-09-02,42
2007-09-09,37
2007-09-16,48
2007-09-23,39
2007-09-30,47
2007-10-07,46
2007-10-14,54
2007-10-21,42
2007-10-28,42
2007-11-04,47
2007-11-11,35
2007-11-18,32
2007-11-25,44
2007-12-02,48
2007-12-09,43
2007-12-16,45
2007-12-23,39
2007-12-30,42
2008-01-06,46
2008-01-13,41
2008-01-20,42
2008-01-27,56
2008-02-03,52
2008-02-10,50
2008-02-17,51
2008-02-24,52
2008-03-02,61
2008-03-09,50
2008-03-16,42
2008-03-23,45
2008-03-30,52
2008-04-06,41
2008-04-13,61
2008-04-20,58
2008-04-27,49
2008-05-04,51
2008-05-11,49
2008-05-18,41
2008-05-25,53
2008-06-01,57
2008-06-08,53
2008-06-15,44
2008-06-22,46
2008-06-29,57
2008-07-06,54
2008-07-13,54
2008-07-20,56
2008-07-27,46
2008-08-03,42
2008-08-10,43
2008-08-17,46
2008-08-24,43
2008-08-31,52
2008-09-07,50
2008-09-14,60
2008-09-21,73
2008-09-28,63
2008-10-05,67
2008-10-12,65
2008-10-19,73
2008-10-26,71
2008-11-02,71
2008-11-09,92
2008-11-16,77
2008-11-23,73
2008-11-30,82
2008-12-07,100
2008-12-14,84
2008-12-21,58
2008-12-28,68
