date,claim unemployment
2004-01-04,21
2004-01-11,15
2004-01-18,18
2004-01-25,18
2004-02-01,15
2004-02-08,20
2004-02-15,8
2004-02-22,22
2004-02-29,12
2004-03-07,22
2004-03-14,22
2004-03-21,12
2004-03-28,12
2004-04-04,32
2004-04-11,18
2004-04-18,19
2004-04-25,16
2004-05-02,7
2004-05-09,9
2004-05-16,11
2004-05-23,6
2004-05-30,21
2004-06-06,20
2004-06-13,22
2004-06-20,8
2004-06-27,16
2004-07-04,19
2004-07-11,9
2004-07-18,15
2004-07-25,12
2004-08-01,14
2004-08-08,14
2004-08-15,13
2004-08-22,20
2004-08-29,14
2004-09-05,19
2004-09-12,14
2004-09-19,13
2004-09-26,12
2004-10-03,16
2004-10-10,14
2004-10-17,12
2004-10-24,15
2004-10-31,8
2004-11-07,13
2004-11-14,9
2004-11-21,12
2004-11-28,20
2004-12-05,20
2004-12-12,30
2004-12-19,19
2004-12-26,21
2005-01-02,22
2005-01-09,16
2005-01-16,14
2005-01-23,19
2005-01-30,16
2005-02-06,15
2005-02-13,14
2005-02-20,19
2005-02-27,16
2005-03-06,16
2005-03-13,13
2005-03-20,21
2005-03-27,12
2005-04-03,20
2005-04-10,12
2005-04-17,15
2005-04-24,14
2005-05-01,10
2005-05-08,21
2005-05-15,16
2005-05-22,19
2005-05-29,19
2005-06-05,15
2005-06-12,17
2005-06-19,13
2005-06-26,13
2005-07-03,21
2005-07-10,18
2005-07-17,19
2005-07-24,28
2005-07-31,21
2005-08-07,19
2005-08-14,23
2005-08-21,11
2005-08-28,20
2005-09-04,15
2005-09-11,18
2005-09-18,17
2005-09-25,19
2005-10-02,19
2005-10-09,8
2005-10-16,12
2005-10-23,10
2005-10-30,16
2005-11-06,8
2005-11-13,15
2005-11-20,14
2005-11-27,9
2005-12-04,12
2005-12-11,18
2005-12-18,13
2005-12-25,22
2006-01-01,18
2006-01-08,18
2006-01-15,15
2006-01-22,17
2006-01-29,18
2006-02-05,8
2006-02-12,15
2006-02-19,15
2006-02-26,13
2006-03-05,13
2006-03-12,16
2006-03-19,13
2006-03-26,16
2006-04-02,14
2006-04-09,19
2006-04-16,17
2006-04-23,15
2006-04-30,13
2006-05-07,14
2006-05-14,12
2006-05-21,9
2006-05-28,15
2006-06-04,17
2006-06-11,16
2006-06-18,10
2006-06-25,14
2006-07-02,23
2006-07-09,15
2006-07-16,15
2006-07-23,14
2006-07-30,15
2006-08-06,16
2006-08-13,16
2006-08-20,23
2006-08-27,13
2006-09-03,18
2006-09-10,14
2006-09-17,17
2006-09-24,13
2006-10-01,13
2006-10-08,14
2006-10-15,12
2006-10-22,14
2006-10-29,15
2006-11-05,16
2006-11-12,15
2006-11-19,18
2006-11-26,16
2006-12-03,21
2006-12-10,13
2006-12-17,13
2006-12-24,17
2006-12-31,23
2007-01-07,18
2007-01-14,20
2007-01-21,12
2007-01-28,19
2007-02-04,18
2007-02-11,11
2007-02-18,24
2007-02-25,15
2007-03-04,16
2007-03-11,15
2007-03-18,14
2007-03-25,15
2007-04-01,16
2007-04-08,16
2007-04-15,15
2007-04-22,13
2007-04-29,19
2007-05-06,15
2007-05-13,13
2007-05-20,16
2007-05-27,18
2007-06-03,16
2007-06-10,18
2007-06-17,19
2007-06-24,17
2007-07-01,19
2007-07-08,16
2007-07-15,13
2007-07-22,20
2007-07-29,19
2007-08-05,15
2007-08-12,20
2007-08-19,17
2007-08-26,15
2007-09-02,17
2007-09-09,15
2007-09-16,15
2007-09-23,17
2007-09-30,15
2007-10-07,18
2007-10-14,15
2007-10-21,21
2007-10-28,19
2007-11-04,17
2007-11-11,21
2007-11-18,20
2007-11-25,23
2007-12-02,21
2007-12-09,23
2007-12-16,20
2007-12-23,22
2007-12-30,26
2008-01-06,24
2008-01-13,24
2008-01-20,29
2008-01-27,25
2008-02-03,23
2008-02-10,21
2008-02-17,20
2008-02-24,18
2008-03-02,17
2008-03-09,18
2008-03-16,20
2008-03-23,20
2008-03-30,20
2008-04-06,25
2008-04-13,25
2008-04-20,20
2008-04-27,16
2008-05-04,21
2008-05-11,21
2008-05-18,28
2008-05-25,20
2008-06-01,25
2008-06-08,23
2008-06-15,24
2008-06-22,32
2008-06-29,34
2008-07-06,35
2008-07-13,34
2008-07-20,35
2008-07-27,36
2008-08-03,37
2008-08-10,37
2008-08-17,35
2008-08-24,32
2008-08-31,43
2008-09-07,49
2008-09-14,45
2008-09-21,46
2008-09-28,36
2008-10-05,47
2008-10-12,51
2008-10-19,53
2008-10-26,50
2008-11-02,57
2008-11-09,55
2008-11-16,66
2008-11-23,66
2008-11-30,83
2008-12-07,71
2008-12-14,84
2008-12-21,99
2008-12-28,100
