date,unemployment
2004-01-04,46
2004-01-11,45
2004-01-18,47
2004-01-25,43
2004-02-01,40
2004-02-08,41
2004-02-15,37
2004-02-22,39
2004-02-29,40
2004-03-07,34
2004-03-14,37
2004-03-21,33
2004-03-28,39
2004-04-04,40
2004-04-11,31
2004-04-18,38
2004-04-25,36
2004-05-02,36
2004-05-09,34
2004-05-16,32
2004-05-23,30
2004-05-30,35
2004-06-06,35
2004-06-13,32
2004-06-20,33
2004-06-27,36
2004-07-04,37
2004-07-11,36
2004-07-18,34
2004-07-25,34
2004-08-01,36
2004-08-08,32
2004-08-15,31
2004-08-22,33
2004-08-29,36
2004-09-05,35
2004-09-12,33
2004-09-19,34
2004-09-26,33
2004-10-03,37
2004-10-10,35
2004-10-17,31
2004-10-24,33
2004-10-31,36
2004-11-07,30
2004-11-14,34
2004-11-21,28
2004-11-28,34
2004-12-05,33
2004-12-12,30
2004-12-19,28
2004-12-26,32
2005-01-02,41
2005-01-09,39
2005-01-16,38
2005-01-23,37
2005-01-30,36
2005-02-06,33
2005-02-13,33
2005-02-20,31
2005-02-27,34
2005-03-06,31
2005-03-13,31
2005-03-20,32
2005-03-27,30
2005-04-03,32
2005-04-10,33
2005-04-17,31
2005-04-24,31
2005-05-01,32
2005-05-08,29
2005-05-15,30
2005-05-22,30
2005-05-29,30
2005-06-05,31
2005-06-12,32
2005-06-19,32
2005-06-26,30
2005-07-03,34
2005-07-10,34
2005-07-17,30
2005-07-24,32
2005-07-31,32
2005-08-07,30
2005-08-14,30
2005-08-21,29
2005-08-28,32
2005-09-04,35
2005-09-11,33
2005-09-18,30
2005-09-25,32
2005-10-02,32
2005-10-09,31
2005-10-16,31
2005-10-23,33
2005-10-30,34
2005-11-06,29
2005-11-13,34
2005-11-20,26
2005-11-27,33
2005-12-04,31
2005-12-11,31
2005-12-18,28
2005-12-25,32
2006-01-01,42
2006-01-08,38
2006-01-15,36
2006-01-22,35
2006-01-29,37
2006-02-05,32
2006-02-12,31
2006-02-19,30
2006-02-26,31
2006-03-05,30
2006-03-12,29
2006-03-19,29
2006-03-26,30
2006-04-02,33
2006-04-09,33
2006-04-16,33
2006-04-23,33
2006-04-30,30
2006-05-07,30
2006-05-14,30
2006-05-21,28
2006-05-28,30
2006-06-04,30
2006-06-11,31
2006-06-18,32
2006-06-25,33
2006-07-02,35
2006-07-09,34
2006-07-16,33
2006-07-23,33
2006-07-30,33
2006-08-06,30
2006-08-13,30
2006-08-20,29
2006-08-27,30
2006-09-03,29
2006-09-10,30
2006-09-17,31
2006-09-24,31
2006-10-01,31
2006-10-08,31
2006-10-15,32
2006-10-22,32
2006-10-29,33
2006-11-05,32
2006-11-12,33
2006-11-19,27
2006-11-26,34
2006-12-03,36
2006-12-10,32
2006-12-17,31
2006-12-24,35
2006-12-31,44
2007-01-07,40
2007-01-14,40
2007-01-21,40
2007-01-28,39
2007-02-04,34
2007-02-11,34
2007-02-18,35
2007-02-25,34
2007-03-04,34
2007-03-11,33
2007-03-18,32
2007-03-25,34
2007-04-01,35
2007-04-08,35
2007-04-15,33
2007-04-22,34
2007-04-29,33
2007-05-06,33
2007-05-13,32
2007-05-20,30
2007-05-27,32
2007-06-03,33
2007-06-10,34
2007-06-17,31
2007-06-24,35
2007-07-01,35
2007-07-08,36
2007-07-15,35
2007-07-22,34
2007-07-29,36
2007-08-05,33
2007-08-12,33
2007-08-19,35
2007-08-26,33
2007-09-02,33
2007-09-09,32
2007-09-16,33
2007-09-23,34
2007-09-30,35
2007-10-07,36
2007-10-14,35
2007-10-21,34
2007-10-28,36
2007-11-04,36
2007-11-11,36
2007-11-18,31
2007-11-25,37
2007-12-02,37
2007-12-09,38
2007-12-16,38
2007-12-23,38
2007-12-30,47
2008-01-06,49
2008-01-13,44
2008-01-20,47
2008-01-27,46
2008-02-03,43
2008-02-10,39
2008-02-17,41
2008-02-24,40
2008-03-02,41
2008-03-09,39
2008-03-16,39
2008-03-23,38
2008-03-30,44
2008-04-06,42
2008-04-13,41
2008-04-20,42
2008-04-27,41
2008-05-04,40
2008-05-11,38
2008-05-18,38
2008-05-25,39
2008-06-01,43
2008-06-08,46
2008-06-15,48
2008-06-22,47
2008-06-29,52
2008-07-06,52
2008-07-13,51
2008-07-20,51
2008-07-27,53
2008-08-03,51
2008-08-10,49
2008-08-17,50
2008-08-24,51
2008-08-31,56
2008-09-07,54
2008-09-14,57
2008-09-21,57
2008-09-28,61
2008-10-05,63
2008-10-12,65
2008-10-19,67
2008-10-26,67
2008-11-02,73
2008-11-09,79
2008-11-16,98
2008-11-23,79
2008-11-30,98
2008-12-07,94
2008-12-14,89
2008-12-21,90
2008-12-28,100
