date,unemployment washington
2006-01-01,41
2006-01-08,40
2006-01-15,31
2006-01-22,37
2006-01-29,31
2006-02-05,33
2006-02-12,30
2006-02-19,24
2006-02-26,38
2006-03-05,26
2006-03-12,18
2006-03-19,29
2006-03-26,27
2006-04-02,33
2006-04-09,28
2006-04-16,30
2006-04-23,28
2006-04-30,28
2006-05-07,24
2006-05-14,28
2006-05-21,23
2006-05-28,32
2006-06-04,23
2006-06-11,25
2006-06-18,24
2006-06-25,36
2006-07-02,23
2006-07-09,28
2006-07-16,25
2006-07-23,39
2006-07-30,42
2006-08-06,26
2006-08-13,31
2006-08-20,26
2006-08-27,29
2006-09-03,30
2006-09-10,30
2006-09-17,26
2006-09-24,29
2006-10-01,21
2006-10-08,35
2006-10-15,27
2006-10-22,21
2006-10-29,30
2006-11-05,29
2006-11-12,30
2006-11-19,21
2006-11-26,31
2006-12-03,28
2006-12-10,32
2006-12-17,32
2006-12-24,35
2006-12-31,35
2007-01-07,35
2007-01-14,42
2007-01-21,36
2007-01-28,34
2007-02-04,26
2007-02-11,20
2007-02-18,24
2007-02-25,34
2007-03-04,30
2007-03-11,29
2007-03-18,24
2007-03-25,21
2007-04-01,24
2007-04-08,32
2007-04-15,22
2007-04-22,18
2007-04-29,25
2007-05-06,25
2007-05-13,26
2007-05-20,20
2007-05-27,29
2007-06-03,24
2007-06-10,28
2007-06-17,25
2007-06-24,20
2007-07-01,27
2007-07-08,26
2007-07-15,27
2007-07-22,32
2007-07-29,27
2007-08-05,25
2007-08-12,26
2007-08-19,21
2007-08-26,24
2007-09-02,27
2007-09-09,29
2007-09-16,25
2007-09-23,21
2007-09-30,31
2007-10-07,28
2007-10-14,25
2007-10-21,27
2007-10-28,25
2007-11-04,20
2007-11-11,27
2007-11-18,22
2007-11-25,34
2007-12-02,34
2007-12-09,26
2007-12-16,31
2007-12-23,33
2007-12-30,35
2008-01-06,29
2008-01-13,31
2008-01-20,30
2008-01-27,33
2008-02-03,36
2008-02-10,25
2008-02-17,31
2008-02-24,31
2008-03-02,29
2008-03-09,25
2008-03-16,32
2008-03-23,28
2008-03-30,27
2008-04-06,28
2008-04-13,30
2008-04-20,30
2008-04-27,25
2008-05-04,29
2008-05-11,28
2008-05-18,30
2008-05-25,28
2008-06-01,29
2008-06-08,31
2008-06-15,27
2008-06-22,33
2008-06-29,37
2008-07-06,32
2008-07-13,34
2008-07-20,42
2008-07-27,38
2008-08-03,36
2008-08-10,30
2008-08-17,31
2008-08-24,38
2008-08-31,34
2008-09-07,34
2008-09-14,43
2008-09-21,42
2008-09-28,40
2008-10-05,46
2008-10-12,48
2008-10-19,48
2008-10-26,52
2008-11-02,47
2008-11-09,53
2008-11-16,58
2008-11-23,56
2008-11-30,67
2008-12-07,64
2008-12-14,63
2008-12-21,91
2008-12-28,81
2009-01-04,95
2009-01-11,80
2009-01-18,82
2009-01-25,83
2009-02-01,94
2009-02-08,78
2009-02-15,71
2009-02-22,80
2009-03-01,71
2009-03-08,75
2009-03-15,77
2009-03-22,69
2009-03-29,74
2009-04-05,71
2009-04-12,66
2009-04-19,76
2009-04-26,63
2009-05-03,76
2009-05-10,72
2009-05-17,63
2009-05-24,68
2009-05-31,78
2009-06-07,76
2009-06-14,88
2009-06-21,88
2009-06-28,77
2009-07-05,80
2009-07-12,84
2009-07-19,73
2009-07-26,74
2009-08-02,76
2009-08-09,80
2009-08-16,65
2009-08-23,71
2009-08-30,70
2009-09-06,74
2009-09-13,78
2009-09-20,87
2009-09-27,96
2009-10-04,89
2009-10-11,78
2009-10-18,88
2009-10-25,79
2009-11-01,90
2009-11-08,83
2009-11-15,88
2009-11-22,93
2009-11-29,82
2009-12-06,72
2009-12-13,71
2009-12-20,84
2009-12-27,86
2010-01-03,89
2010-01-10,87
2010-01-17,89
2010-01-24,83
2010-01-31,75
2010-02-07,62
2010-02-14,69
2010-02-21,75
2010-02-28,72
2010-03-07,78
2010-03-14,76
2010-03-21,59
2010-03-28,68
2010-04-04,65
2010-04-11,76
2010-04-18,74
2010-04-25,72
2010-05-02,72
2010-05-09,69
2010-05-16,72
2010-05-23,67
2010-05-30,71
2010-06-06,70
2010-06-13,70
2010-06-20,76
2010-06-27,79
2010-07-04,72
2010-07-11,77
2010-07-18,92
2010-07-25,68
2010-08-01,71
2010-08-08,72
2010-08-15,72
2010-08-22,64
2010-08-29,66
2010-09-05,63
2010-09-12,66
2010-09-19,60
2010-09-26,58
2010-10-03,63
2010-10-10,69
2010-10-17,66
2010-10-24,64
2010-10-31,73
2010-11-07,79
2010-11-14,69
2010-11-21,70
2010-11-28,100
2010-12-05,79
2010-12-12,86
2010-12-19,73
2010-12-26,74
